Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily Return,Rolling Volatility
1996-09-06,7.625,7.671875,7.601562976837158,7.65625,4.720798015594482,41921600,0.0,0.0,0.008230636236735478,0.00962053315549606
1996-09-09,7.65625,7.8125,7.640625,7.804687976837158,4.812323570251465,41747200,0.0,0.0,0.019387729437828183,0.010564183271419872
1996-09-10,7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.793053150177002,38904000,0.0,0.0,-0.004004389936202002,0.010511224314112427
1996-09-11,7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.821958065032959,36387200,0.0,0.0,0.006030585088523388,0.010084643510001538
1996-09-12,7.84375,8.09375,7.824219226837158,8.039063453674316,4.956837177276611,95944000,0.0,0.0,0.02797185508968769,0.011591616742617628
1996-09-13,8.101563453674316,8.210938453674316,8.054688453674316,8.1875,5.048362255096436,80137600,0.0,0.0,0.018464410781818597,0.012194662365700732
1996-09-16,8.195313453674316,8.320313453674316,8.1875,8.21875,5.067631721496582,62409600,0.0,0.0,0.003816973788022482,0.011995896940910349
1996-09-17,8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.1591572761535645,75624000,0.0,0.0,0.01806081414099947,0.012257594831613566
1996-09-18,8.375,8.617188453674316,8.328125,8.53125,5.26031494140625,86049600,0.0,0.0,0.019607400945160558,0.012664277425609922
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.308488368988037,75912000,0.0,0.0,0.009157897981087126,0.012655424612162739
1996-09-20,8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.322938919067383,104849600,0.0,0.0,0.002722159129850521,0.012572111311401622
1996-09-23,8.601563453674316,8.632813453674316,8.515625,8.609375,5.308488368988037,46385600,0.0,0.0,-0.0027147690963693627,0.011906328321885299
1996-09-24,8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.274770736694336,72520000,0.0,0.0,-0.006351644752709329,0.012055453292372367
1996-09-25,8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.226598262786865,44067200,0.0,0.0,-0.00913261946578181,0.012246164038859267
1996-09-26,8.484375,8.507813453674316,8.234375,8.25,5.086900234222412,92604800,0.0,0.0,-0.026728288944473988,0.014039564127889174
1996-09-27,8.28125,8.453125,8.203125,8.398438453674316,5.178426742553711,98372800,0.0,0.0,0.017992589615882126,0.014006562337675383
1996-09-30,8.34375,8.429688453674316,8.234375,8.242188453674316,5.0820841789245605,89574400,0.0,0.0,-0.018604601053338388,0.01441046251380858
1996-10-01,8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.091719150543213,69124800,0.0,0.0,0.0018958701350537677,0.014394015650576023
1996-10-02,8.304688453674316,8.484375,8.273438453674316,8.421875,5.19287633895874,68760000,0.0,0.0,0.01986700079574022,0.014816878034572477
1996-10-03,8.421875,8.445313453674316,8.351563453674316,8.375,5.163973808288574,58294400,0.0,0.0,-0.005565803763384336,0.014289294824103644
1996-10-04,8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.255498886108398,45166400,0.0,0.0,0.017723768790794292,0.014557233224211897
1996-10-07,8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.298853874206543,42432000,0.0,0.0,0.0082494524378538,0.014205977618686017
1996-10-08,8.609375,8.609375,8.4375,8.460938453674316,5.216963291168213,48465600,0.0,0.0,-0.015454395418781464,0.014802861550011813
1996-10-09,8.5,8.507813453674316,8.328125,8.40625,5.1832427978515625,64955200,0.0,0.0,-0.006463624801373524,0.014990672815285776
1996-10-10,8.359375,8.507813453674316,8.335938453674316,8.359375,5.154340744018555,51739200,0.0,0.0,-0.005576056333881918,0.013977538694605588
1996-10-11,8.414063453674316,8.578125,8.390625,8.570313453674316,5.284402370452881,36523200,0.0,0.0,0.025233416433567912,0.014469259189023854
1996-10-14,8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.265132904052734,36091200,0.0,0.0,-0.003646479781306833,0.014526562487030421
1996-10-15,8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.351840972900391,61206400,0.0,0.0,0.016468353302328653,0.01443806986065857
1996-10-16,8.671875,8.68359375,8.5625,8.625,5.318122863769531,36427200,0.0,0.0,-0.0063002823330503555,0.01392194840059972
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.221780300140381,49097600,0.0,0.0,-0.01811589654791501,0.014372033976095423
1996-10-18,8.375,8.4375,8.34765625,8.421875,5.19287633895874,69646400,0.0,0.0,-0.0055352694905344,0.014386391326778526
1996-10-21,8.421875,8.5,8.34375,8.375,5.163973808288574,71401600,0.0,0.0,-0.005565803763384336,0.014416930623373536
1996-10-22,8.320313453674316,8.335938453674316,8.203125,8.28125,5.106169700622559,113806400,0.0,0.0,-0.011193725958337675,0.014546645450098051
1996-10-23,8.289063453674316,8.421875,8.234375,8.40625,5.1832427978515625,67443200,0.0,0.0,0.015094111975872515,0.014884378843706803
1996-10-24,8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,5.265132904052734,81417600,0.0,0.0,0.01579901027115982,0.013918190946004761
1996-10-25,8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,5.257907867431641,53084800,0.0,0.0,-0.0013722420217602282,0.01339737244642049
1996-10-28,8.54296875,8.601563453674316,8.515625,8.539063453674316,5.265132904052734,51240000,0.0,0.0,0.0013741276574750216,0.012591275526554754
1996-10-29,8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,5.216963291168213,66756800,0.0,0.0,-0.00914879334716201,0.012828920858046997
1996-10-30,8.460938453674316,8.5625,8.429688453674316,8.515625,5.250681877136231,60526400,0.0,0.0,0.0064632591962263675,0.01213913337914543
1996-10-31,8.523438453674316,8.585938453674316,8.507813453674316,8.578125,5.289218902587891,37028800,0.0,0.0,0.007339432544840818,0.012135822019550203
1996-11-01,8.578125,8.671875,8.53125,8.585938453674316,5.294037342071533,56531200,0.0,0.0,0.0009109926384942568,0.011501733934948685
1996-11-04,8.578125,8.648438453674316,8.546875,8.625,5.318122863769531,36006400,0.0,0.0,0.004549556442791092,0.011398603980820736
1996-11-05,8.65625,8.84375,8.64453125,8.84375,5.453002452850342,86417600,0.0,0.0,0.025362255167081127,0.012074124906905936
1996-11-06,8.835938453674316,9.03125,8.8125,9.03125,5.568615913391113,71438400,0.0,0.0,0.02120179874123096,0.012592831840974155
1996-11-07,9.046875,9.132813453674316,8.945313453674316,8.96875,5.530076026916504,76742400,0.0,0.0,-0.006920909445726098,0.012648254307693785
1996-11-08,8.960938453674316,8.96875,8.84375,8.96875,5.530076026916504,67369600,0.0,0.0,0.0,0.011591057439827988
1996-11-11,8.960938453674316,9.046875,8.9375,8.976563453674316,5.534892559051514,38593600,0.0,0.0,0.0008709703287199666,0.011512043739086486
1996-11-12,9.0,9.117188453674316,8.84375,8.859375,5.46263313293457,81156800,0.0,0.0,-0.01305525361983284,0.011528149839234416
1996-11-13,8.976563453674316,9.109375,8.945313453674316,9.0625,5.58788537979126,90409600,0.0,0.0,0.022928914281564294,0.012364626623479596
1996-11-14,9.078125,9.351563453674316,9.078125,9.351563453674316,5.766115188598633,114969600,0.0,0.0,0.03189575245260867,0.013005866762729435
1996-11-15,9.421875,9.429688453674316,9.210938453674316,9.3125,5.742029190063477,104041600,0.0,0.0,-0.004177162222284703,0.012951121575276708
1996-11-18,9.335938453674316,9.484375,9.289063453674316,9.398438453674316,5.79502010345459,98585600,0.0,0.0,0.009228603972061489,0.012729399487667338
1996-11-19,9.40625,9.742188453674316,9.390625,9.742188453674316,6.006975173950195,104739200,0.0,0.0,0.03657538139846195,0.01379828522095343
1996-11-20,9.75,9.875,9.578125,9.578125,5.905814170837402,123857600,0.0,0.0,-0.01684058951192058,0.014777132556524056
1996-11-21,9.65625,9.664063453674316,9.375,9.398438453674316,5.79502010345459,130718400,0.0,0.0,-0.018760168230471552,0.015645939827675072
1996-11-22,9.421875,9.53125,9.335938453674316,9.40625,5.799837589263916,94424000,0.0,0.0,0.0008313147708416402,0.015606998716525182
1996-11-25,9.445313453674316,9.601563453674316,9.40625,9.59375,5.915449619293213,75129600,0.0,0.0,0.019933666805309613,0.015926585036076767
1996-11-26,9.625,9.710938453674316,9.523438453674316,9.609375,5.925083637237549,108238400,0.0,0.0,0.00162861972704742,0.015566758654940957
1996-11-27,9.632813453674316,9.734375,9.609375,9.71875,5.992522239685059,44446400,0.0,0.0,0.011381881940649041,0.015604982020690423
1996-11-29,9.71875,9.820313453674316,9.71875,9.804688453674316,6.045510292053223,17152000,0.0,0.0,0.008842362238934198,0.015611616284935669
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.079230308532715,64502400,0.0,0.0,0.0055776956535524835,0.01555342634357353
1996-12-03,9.898438453674316,9.96875,9.664063453674316,9.66796875,5.961209297180176,77563200,0.0,0.0,-0.019413808222874307,0.016641375500808457
1996-12-04,9.695313453674316,9.703125,9.507813453674316,9.578125,5.905814170837402,102542400,0.0,0.0,-0.00929259879685429,0.016304037171611104
1996-12-05,9.585938453674316,9.710938453674316,9.492188453674316,9.5625,5.896180629730225,74950400,0.0,0.0,-0.0016311961109016782,0.01583785494620125
1996-12-06,9.3125,9.65625,9.2666015625,9.554688453674316,5.891363620758057,110238400,0.0,0.0,-0.0008169710656216189,0.015695187482801777
1996-12-09,9.796875,10.234375,9.75,10.21875,6.300821781158447,94718400,0.0,2.0,0.06950142390764613,0.021536613775460584
1996-12-10,10.546875,10.570313453674316,10.21875,10.234375,6.310452461242676,125725600,0.0,0.0,0.0015284800012955735,0.02152765034629499
1996-12-11,10.125,10.453125,10.015625,10.421875,6.426061630249023,113558400,0.0,0.0,0.018320266211716563,0.02114491163135942
1996-12-12,10.625,10.65625,10.125,10.125,6.24301290512085,78272800,0.0,0.0,-0.028485367190771882,0.022370575293949112
1996-12-13,10.140625,10.25,9.904296875,10.0,6.165940284729004,74532000,0.0,0.0,-0.012345420642751903,0.021834366071256998
1996-12-16,10.03125,10.09375,9.5625,9.59375,5.915449619293213,64883200,0.0,0.0,-0.040624893182338084,0.023935746157568848
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.156304836273193,68944800,0.0,0.0,0.04071629926395315,0.02544127548582314
1996-12-18,10.171875,10.34375,10.0,10.328125,6.368259429931641,61796800,0.0,0.0,0.034428865901766637,0.025297774845417204
1996-12-19,10.5,10.640625,10.375,10.609375,6.541677474975586,94609600,0.0,0.0,0.02723162379799704,0.02537739533006264
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.445334434509277,90414400,0.0,0.0,-0.014727574209345784,0.025190434143870673
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.454968452453613,36892800,0.0,0.0,0.0014947273942456096,0.02518421977257675
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.541677474975586,16246400,0.0,0.0,0.01343291189734841,0.025031824426166745
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.589848518371582,27905600,0.0,0.0,0.0073637142124889365,0.02501994905731944
1996-12-27,10.6875,10.71875,10.501953125,10.53125,6.493503093719482,19079200,0.0,0.0,-0.014620279113169543,0.02537802352171568
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.435699462890625,27279200,0.0,0.0,-0.008901763808315644,0.025521508447045076
1996-12-31,10.5,10.53125,10.3125,10.328125,6.368259429931641,34367200,0.0,0.0,-0.010479052564193791,0.025702526246175583
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.291184425354004,54480800,0.0,0.0,-0.012102993828325248,0.025422926288390966
1997-01-03,10.28125,10.59375,10.25,10.578125,6.522406101226807,44131200,0.0,0.0,0.036753282091200434,0.02632028281827822
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.503138542175293,55948000,0.0,0.0,-0.002954056946544603,0.026340277060478232
1997-01-07,10.5625,10.640625,10.421875,10.625,6.551311492919922,36880800,0.0,0.0,0.007407646389848477,0.02630498718382166
1997-01-08,10.625,10.654296875,10.390625,10.421875,6.426061630249023,50593600,0.0,0.0,-0.019118288423051966,0.02211255288405631
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.348992347717285,47763200,0.0,0.0,-0.01199323737714475,0.022308337879496144
1997-01-10,10.25,10.546875,10.203125,10.53125,6.493503093719482,66556800,0.0,0.0,0.022761209667256033,0.022515768308479834
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.454968452453613,50361600,0.0,0.0,-0.005934337861968508,0.02151651459178942
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.580214023590088,63728000,0.0,0.0,0.019402971843939465,0.021582087415800033
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.522406101226807,53058400,0.0,0.0,-0.008785112787523253,0.019200668247793897
1997-01-16,10.625,10.890625,10.625,10.75,6.628381252288818,58688000,0.0,0.0,0.01624786151265223,0.017515317975127027
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.715092658996582,65368800,0.0,0.0,0.013081837541831565,0.016150802121160625
1997-01-20,10.875,11.609375,10.828125,11.34375,6.994488716125488,146220800,0.0,0.0,0.04160717823522275,0.017555192282095823
1997-01-21,11.328125,11.882813453674316,11.203125,11.875,7.322053909301758,114592000,0.0,0.0,0.04683189958132061,0.01948255816620182
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.50510311126709,129236800,0.0,0.0,0.02499970694463083,0.019865173121494314
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.3027849197387695,105048000,0.0,0.0,-0.026957416644228238,0.021261061197888967
1997-01-24,11.890625,12.21875,11.796875,11.992188453674316,7.394309043884277,89817600,0.0,0.0,0.012532770052987141,0.021313312959540826
1997-01-27,12.0625,12.173828125,11.9375,12.015625,7.408759593963623,53263200,0.0,0.0,0.0019542799730960514,0.020785483228083566
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.370227336883545,64656800,0.0,0.0,-0.005200905305588921,0.020654234074524106
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.495469093322754,48933600,0.0,0.0,0.01699292989409562,0.020341562891138646
1997-01-30,12.28125,12.65625,12.25,12.640625,7.794131755828857,79937600,0.0,0.0,0.039845759990146945,0.02089798512073768
1997-01-31,12.734375,12.90625,12.609375,12.75,7.861570358276367,86516000,0.0,0.0,0.008652484274092043,0.01999883400174793
1997-02-03,12.828125,12.923828125,12.640625,12.796875,7.890475749969482,60804800,0.0,0.0,0.0036767961585033593,0.019834592008913916
1997-02-04,12.796875,12.90625,12.5625,12.890625,7.9482808113098145,56464000,0.0,0.0,0.0073259285209203995,0.01983514092651304
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.582180023193359,110099200,0.0,0.0,-0.046060374162362305,0.022627682395292847
1997-02-06,12.28125,12.296875,12.0,12.140625,7.485833644866943,102122400,0.0,0.0,-0.012706949456712913,0.022662320643264962
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.736323833465576,62448000,0.0,0.0,0.03346189622720175,0.02313772990343354
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.534005641937256,66804800,0.0,0.0,-0.026151722172375713,0.024242055483831074
1997-02-11,12.28125,12.328125,11.890625,12.3125,7.591815948486328,88834400,0.0,0.0,0.00767324970229355,0.024094058419779695
1997-02-12,12.296875,12.5,12.1875,12.484375,7.697792053222656,72001600,0.0,0.0,0.013959256316989244,0.023822617874140077
1997-02-13,12.5625,12.640625,12.421875,12.5,7.707422256469727,58292000,0.0,0.0,0.0012510344759233405,0.023804850641859714
1997-02-14,12.421875,12.5625,12.203125,12.234375,7.543640613555908,57395200,0.0,0.0,-0.021249859870637988,0.02463037593056246
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.50510311126709,52545600,0.0,0.0,-0.005108607933888898,0.023265350096082354
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.514735698699951,56383200,0.0,0.0,0.0012834716978638028,0.020943336866032718
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.341322422027588,75395200,0.0,0.0,-0.02307643057923703,0.020864068844957683
1997-02-21,11.859375,11.921875,11.75,11.875,7.322053909301758,61131200,0.0,0.0,-0.002624665096851664,0.01995392311784552
1997-02-24,11.78125,12.53125,11.75,12.515625,7.717060089111328,68599200,0.0,0.0,0.05394745582353111,0.023176541793445922
1997-02-25,12.5,12.626953125,12.359375,12.4375,7.668888092041016,63941600,0.0,0.0,-0.006242273160252165,0.023257023525674724
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.726690769195557,48849600,0.0,0.0,0.00753729568886663,0.02322434863340378
1997-02-27,12.53125,12.53125,12.0,12.015625,7.408759593963623,56628800,0.0,0.0,-0.041147133323808927,0.02490817563277664
1997-02-28,12.015625,12.296875,11.929688453674316,12.1875,7.514735698699951,78412000,0.0,0.0,0.01430416298332493,0.023348095623208293
1997-03-03,12.125,12.515625,12.078125,12.4375,7.668888092041016,53874400,0.0,0.0,0.02051334864215293,0.02376812810038543
1997-03-04,12.40625,12.515625,12.328125,12.390625,7.639984607696533,63920800,0.0,0.0,-0.00376892764604031,0.023749790349611572
1997-03-05,12.4375,12.625,12.40625,12.609375,7.774864673614502,46393600,0.0,0.0,0.01765449445828593,0.02405852436405673
1997-03-06,12.59375,12.609375,12.216796875,12.21875,7.534005641937256,57018400,0.0,0.0,-0.03097919279478234,0.02276791462981651
1997-03-07,12.296875,12.4375,12.0625,12.09375,7.456932067871094,46032000,0.0,0.0,-0.01023009242747841,0.022702221549685854
1997-03-10,12.140625,12.515625,11.992188453674316,12.5,7.707422256469727,45997600,0.0,0.0,0.03359158784319538,0.02271228369174809
1997-03-11,12.453125,12.570313453674316,12.296875,12.296875,7.582180023193359,47577600,0.0,0.0,-0.016249561670406365,0.022213339387962994
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.611079692840576,43234400,0.0,0.0,0.0038115251232251346,0.02216491135702491
1997-03-13,12.28125,12.515625,12.25,12.453125,7.678521633148193,45505600,0.0,0.0,0.0088610214357705,0.02202916586351358
1997-03-14,12.46875,12.53125,12.359375,12.375,7.630349636077881,61327200,0.0,0.0,-0.006273603093381097,0.022072756410676873
1997-03-17,12.3125,12.59375,12.25,12.5625,7.7459611892700195,83958400,0.0,0.0,0.015151540716496603,0.02175038853036957
1997-03-18,12.578125,12.601563453674316,12.359375,12.453125,7.678521633148193,59012000,0.0,0.0,-0.008706415443346938,0.021823095407565173
1997-03-19,12.21875,12.28125,11.867188453674316,12.09375,7.456932067871094,111560000,0.0,0.0,-0.028858363089126038,0.022846045994591547
1997-03-20,12.078125,12.21875,11.921875,12.0,7.399128437042236,81410400,0.0,0.0,-0.007751663861591318,0.02228639603405268
1997-03-21,12.0625,12.140625,11.609375,11.75,7.244979381561279,85829600,0.0,0.0,-0.020833407176612972,0.02279240909729761
1997-03-24,11.640625,11.6875,10.953125,11.265625,6.946317195892334,186269600,0.0,0.0,-0.0412233313498519,0.020714348882718562
1997-03-25,11.328125,11.421875,11.109375,11.289063453674316,6.960768222808838,89701600,0.0,0.0,0.002080386845140003,0.020772482184708757
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.264243602752685,81270400,0.0,0.0,0.043597972268266005,0.02329558144769608
1997-03-27,11.890625,12.015625,11.375,11.71875,7.225707530975342,93919200,0.0,0.0,-0.005304898057485352,0.02150173791074135
1997-03-31,11.640625,11.8125,11.40625,11.460938453674316,7.066747188568115,93825600,0.0,0.0,-0.021999277126259487,0.021670739750455838
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.1871747970581055,86680800,0.0,0.0,0.017041448530210168,0.021486896976957937
1997-04-02,11.609375,11.703125,11.375,11.5,7.090829372406006,63331200,0.0,0.0,-0.013405187347264258,0.021612261718695437
1997-04-03,11.375,11.921875,11.328125,11.890625,7.331688404083252,92252800,0.0,0.0,0.03396768121576166,0.022731564631775832
1997-04-04,11.71875,12.09375,11.71875,11.773438453674316,7.259432792663574,94964000,0.0,0.0,-0.009855248537217753,0.021820224367092772
1997-04-07,11.953125,12.203125,11.875,11.984375,7.389492034912109,76511200,0.0,0.0,0.017915895905803225,0.022141599527295053
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.572543621063232,53339200,0.0,0.0,0.024771876779389412,0.021511566385017316
1997-04-09,12.390625,12.40625,12.21875,12.25,7.553275108337402,73762400,0.0,0.0,-0.0025445231734597673,0.021205029570732968
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.456932067871094,67913600,0.0,0.0,-0.012755134572016824,0.021372128853222188
1997-04-11,11.9375,12.15625,11.867188453674316,11.875,7.322053909301758,60033600,0.0,0.0,-0.018087620665135362,0.02157907476237937
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.50510311126709,59107200,0.0,0.0,0.02499970694463083,0.022382910701798278
1997-04-15,12.234375,12.375,11.984375,12.140625,7.485833644866943,84440000,0.0,0.0,-0.0025675152112457633,0.022075609192012523
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.572543621063232,42710400,0.0,0.0,0.011583209073280143,0.022191740591329865
1997-04-17,12.3125,12.5,12.1875,12.265625,7.562906742095947,71720800,0.0,0.0,-0.001272607917434776,0.021167521658085574
1997-04-18,13.0,13.453125,12.875,13.453125,8.295114517211914,231764000,0.0,0.0,0.0968156556843971,0.02998922610437008
1997-04-21,13.375,13.984375,13.265625,13.453125,8.295114517211914,155695200,0.0,0.0,0.0,0.029357947671652354
1997-04-22,13.453125,13.851563453674316,13.4375,13.828125,8.526338577270508,82300000,0.0,0.0,0.027874727899032115,0.02735868936876961
1997-04-23,13.828125,14.46875,13.796875,14.390625,8.873172760009766,102814400,0.0,0.0,0.04067797444308008,0.028074867740895345
1997-04-24,14.578125,14.734375,14.09375,14.265625,8.796096801757812,118163200,0.0,0.0,-0.008686403424863376,0.027461423323900492
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.757558822631836,58566400,0.0,0.0,-0.004381259096452372,0.027435167966717248
1997-04-28,14.21875,14.382813453674316,13.953125,14.359375,8.853901863098145,67224000,0.0,0.0,0.01100112970036049,0.02638118283288671
1997-04-29,14.671875,14.890625,14.5625,14.875,9.171833038330078,73953600,0.0,0.0,0.03590859489385445,0.026915858765270584
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.364520072937012,90204000,0.0,0.0,0.021008563261201374,0.02625799010300392
1997-05-01,15.25,15.40625,14.90625,15.125,9.32598114013672,72325600,0.0,0.0,-0.004115419957469779,0.026138678443614685
1997-05-02,15.25,15.4375,14.867188453674316,15.09375,9.306711196899414,96192000,0.0,0.0,-0.002066264444217425,0.025845793592702032
1997-05-05,14.953125,15.09375,14.4375,15.023438453674316,9.263360023498535,111063200,0.0,0.0,-0.004658055083445745,0.02610243982367957
1997-05-06,14.921875,14.96875,14.546875,14.664063453674316,9.041769981384276,74770400,0.0,0.0,-0.023921130297445914,0.02706954795430372
1997-05-07,14.546875,14.875,14.390625,14.4375,8.90207290649414,70532800,0.0,0.0,-0.015450191187981077,0.027515420013246833
1997-05-08,14.40625,14.765625,14.390625,14.546875,8.969514846801758,53834400,0.0,0.0,0.00757598157373196,0.02705685503768086
1997-05-09,14.75,14.8125,14.46875,14.59375,8.99841594696045,58392000,0.0,0.0,0.003222147535548947,0.0263181472044035
1997-05-12,14.6875,14.8125,14.625,14.765625,9.104392051696776,42976000,0.0,0.0,0.01177719560431334,0.02610464066781787
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.075491905212402,49813600,0.0,0.0,-0.003174308215229682,0.026120383625034535
1997-05-14,14.796875,14.828125,14.453125,14.484375,8.930976867675781,60744800,0.0,0.0,-0.015923658909730354,0.026748478625845888
1997-05-15,14.5,14.734375,14.484375,14.640625,9.02731990814209,41861600,0.0,0.0,0.010787514276854315,0.026649705326995093
1997-05-16,14.546875,14.625,14.359375,14.429688453674316,8.897255897521973,59913600,0.0,0.0,-0.01440782114111272,0.017410305791050504
1997-05-19,14.515625,14.640625,14.390625,14.390625,8.873172760009766,45632000,0.0,0.0,-0.002706805085702313,0.017450666836144116
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.181468963623049,64876800,0.0,0.0,0.03474475387233911,0.018013886167377174
1997-05-21,15.078125,15.367188453674316,14.96875,15.046875,9.27781105041504,76620000,0.0,0.0,0.01049310161300987,0.015908319763825663
1997-05-22,15.125,15.203125,14.96875,15.078125,9.297078132629396,33655200,0.0,0.0,0.0020766840486037275,0.015695907341695983
1997-05-23,15.171875,15.375,15.109375,15.359375,9.470497131347656,28904800,0.0,0.0,0.018653064569783773,0.015976897681005818
1997-05-27,15.34375,15.921875,15.296875,15.828125,9.759523391723633,69036000,0.0,0.0,0.030518594363889262,0.016988428025688763
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.701719284057615,52241600,0.0,0.0,-0.005922841243972687,0.015494368617713573
1997-05-29,15.90625,16.1328125,15.625,15.734375,9.701719284057615,51111200,0.0,0.0,0.0,0.014904837482057108
1997-05-30,14.6875,15.703125,14.6875,15.5,9.557205200195312,83337600,0.0,0.0,-0.01489571895774966,0.015321971337997087
1997-06-02,15.625,15.6875,15.390625,15.546875,9.586106300354004,38939200,0.0,0.0,0.00302401168053823,0.01530474745885272
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.306711196899414,41995200,0.0,0.0,-0.02914583822675454,0.016742904608902206
1997-06-04,15.078125,15.28125,14.78125,14.898438453674316,9.186286926269531,54639200,0.0,0.0,-0.012939508713884162,0.01607107421617884
1997-06-05,15.033203125,15.1875,14.9375,15.070313453674316,9.292262077331545,35892000,0.0,0.0,0.01153623350898858,0.015754480914817404
1997-06-06,15.171875,15.539063453674316,15.125,15.507813453674316,9.562021255493164,35964000,0.0,0.0,0.029030517641091436,0.016828948661524356
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.643915176391602,48200000,0.0,0.0,0.008564498939112042,0.016869373302067062
1997-06-10,15.640625,15.882813453674316,15.46875,15.601563453674316,9.619829177856444,53135200,0.0,0.0,-0.002497533221167303,0.0168072546158568
1997-06-11,15.601563453674316,15.921875,15.445313453674316,15.875,9.788429260253906,49056800,0.0,0.0,0.017526307305493205,0.017049743479493163
1997-06-12,15.84375,16.015625,15.671875,15.875,9.788429260253906,44614400,0.0,0.0,0.0,0.01643474296324808
1997-06-13,15.84375,16.2578125,15.820313453674316,16.203125,9.99074935913086,50116000,0.0,0.0,0.020669312051779132,0.01677177975437808
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.125628471374512,40612800,0.0,0.0,0.013500399959526677,0.01620453150657511
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.342399597167969,53191200,0.0,0.0,0.02140816507402743,0.01637100410210285
1997-06-18,16.65625,16.6875,16.2578125,16.2734375,10.034102439880373,55657600,0.0,0.0,-0.029809054890125863,0.01712872201233077
1997-06-19,16.046875,16.34375,16.0,16.1640625,9.966665267944336,65519200,0.0,0.0,-0.006720797633877895,0.017248530559456427
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.010017395019531,64240000,0.0,0.0,0.0043497123571139,0.017244559664004944
1997-06-23,16.234375,16.4375,16.0,16.0078125,9.870321273803713,35724800,0.0,0.0,-0.01395563221351881,0.017311959212737947
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.178613662719728,39319200,0.0,0.0,0.031234281069881575,0.017374177069929133
1997-06-25,16.609375,16.65625,16.2265625,16.3046875,10.05337142944336,49576000,0.0,0.0,-0.01230444905626804,0.01758939753158334
1997-06-26,16.265625,16.3515625,15.984375,16.03125,9.884772300720217,37312000,0.0,0.0,-0.01677040681391373,0.01807910557609443
1997-06-27,16.140625,16.25,15.90625,15.9375,9.826964378356934,38198400,0.0,0.0,-0.0058481794627753825,0.017768578511473117
1997-06-30,15.984375,16.09375,15.773438453674316,15.796875,9.740253448486328,38286400,0.0,0.0,-0.00882377573908577,0.017913496782764583
